-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2017,250,10.55,28.2,21.77,24.41
2017,251,30.6,28.22,21.39,24.52
2017,252,14.4,27.26,21.92,23.98
2017,253,6.38,29.19,20.92,24.77
2017,254,4.24,28.96,21.96,25.06
2017,255,4.96,29.46,21.88,25.4
2017,256,12.6,28.75,21.55,24.7
2017,257,9.59,26.17,21.95,23.46
2017,258,3.46,26.38,21.17,23.35
2017,259,30.35,25.49,21.93,23.37
2017,260,34.61,25.21,21.38,22.83
2017,261,7.19,25.77,21.48,23.17
2017,262,3.93,26.44,21.73,23.41
2017,263,1.32,26.55,21.5,23.22
2017,264,1.05,26.11,20.51,22.91
2017,265,0.25,27.55,20.45,23.31
2017,266,0.03,28.95,20.36,23.91
2017,267,3.17,26.76,20.9,23.34
2017,268,2.92,26.2,21.18,23.17
2017,269,5.06,26.78,21.51,23.5
2017,270,6.83,26.05,21.09,23.13
2017,271,9.91,25.93,20.93,22.79
2017,272,3.87,26.06,20.32,22.82
2017,273,2.35,27.82,21.39,23.82
2017,274,2.01,26.33,21.33,23.11
2017,275,1.16,27.78,21.54,24.15
2017,276,1.26,26.76,22.15,24.03
2017,277,2.65,27.67,21.44,24.03
2017,278,6.31,27.04,21.87,23.91
2017,279,7.59,23.76,20.86,22.42
2017,280,7.33,27.77,20.3,23.51
2017,281,5.51,27.72,21.56,23.88
2017,282,0.58,26.97,21.72,23.78
2017,283,3.06,26.3,21.79,23.63
2017,284,5.81,27.46,21.29,23.68
2017,285,4.22,27.75,20.39,23.47
2017,286,15.95,25.91,20.79,22.93
2017,287,5.71,26.54,21.15,23.01
2017,288,3.62,25.59,20.78,22.68
2017,289,0.82,26.54,21.0,22.95
2017,290,7.23,25.9,20.57,22.83
2017,291,1.6,26.8,21.03,23.47
2017,292,0.11,28.4,21.34,24.18
2017,293,0.67,27.68,21.46,24.01
2017,294,6.04,27.93,21.33,24.1
2017,295,3.42,26.44,21.21,23.38
2017,296,0.06,27.63,19.54,22.87
2017,297,0.08,29.22,19.05,23.53
2017,298,1.81,28.16,20.87,24.08
2017,299,7.55,28.57,20.57,24.24
2017,300,24.32,28.03,20.9,23.97
2017,301,7.38,24.8,21.57,22.81
2017,302,0.16,27.62,20.35,23.51
2017,303,4.74,27.69,19.62,23.39
2017,304,4.87,26.3,20.45,22.92
2017,305,7.94,27.51,20.44,23.37
2017,306,4.19,27.87,19.73,23.24
2017,307,0.75,27.41,20.74,23.56
2017,308,6.98,26.83,20.69,23.18
2017,309,7.98,26.26,20.12,22.76
2017,310,9.17,25.71,20.45,22.53
2017,311,3.89,27.4,19.88,23.02
2017,312,18.18,26.51,19.74,22.66
2017,313,0.96,27.68,19.38,23.17
2017,314,0.01,27.63,17.87,22.78
2017,315,0.2,26.81,20.26,23.46
2017,316,0.36,28.49,20.45,23.78
2017,317,0.3,28.28,20.3,23.37
2017,318,0.67,26.88,19.07,22.75
2017,319,0.18,27.76,20.07,23.39
2017,320,0.19,27.15,18.27,22.08
2017,321,0.52,28.2,18.68,23.19
2017,322,0.28,28.76,18.82,23.82
2017,323,0.98,28.71,21.34,24.45
2017,324,3.19,28.64,20.6,24.17
2017,325,10.95,27.23,20.47,23.44
2017,326,1.69,27.73,20.1,23.44
2017,327,0.5,28.17,19.41,23.41
2017,328,0.0,28.17,19.09,23.43
2017,329,0.02,27.9,20.12,23.13
2017,330,2.58,25.5,19.82,22.38
2017,331,5.33,24.87,20.71,22.53
2017,332,0.85,27.1,20.53,23.18
2017,333,4.32,27.33,19.95,23.21
2017,334,42.39,24.04,20.48,22.2
2017,335,21.08,25.31,20.94,22.9
2017,336,2.06,26.23,19.67,22.69
2017,337,1.26,27.4,19.7,22.92
2017,338,0.12,28.14,19.0,23.33
2017,339,0.07,27.59,19.94,23.13
2017,340,0.03,26.57,20.65,23.0
2017,341,0.01,26.13,20.79,23.18
2017,342,0.0,28.16,19.48,23.46
2017,343,0.14,27.84,17.49,22.81
2017,344,0.72,27.41,17.37,22.35
2017,345,0.42,27.69,17.81,22.79
2017,346,0.07,28.26,20.21,23.53
2017,347,6.92,25.92,20.63,23.0
2017,348,0.44,27.38,18.98,22.78
2017,349,0.04,27.35,17.39,22.12
2017,350,0.01,27.07,19.51,22.52
2017,351,0.0,27.0,17.55,21.61
2017,352,0.0,26.19,15.55,20.43
2017,353,0.08,27.05,15.27,21.23
2017,354,0.12,27.26,18.61,22.03
2017,355,1.71,26.97,15.75,21.37
2017,356,0.19,27.28,18.4,22.08
2017,357,0.0,27.57,17.74,21.84
2017,358,0.0,27.36,14.96,20.96
2017,359,0.0,28.28,17.31,22.36
2017,360,0.0,28.41,18.19,22.25
2017,361,0.0,27.23,17.13,21.12
2017,362,0.0,23.92,16.01,19.37
2017,363,0.0,27.08,14.78,20.15
2017,364,0.0,28.1,16.06,21.12
2017,365,0.0,28.58,15.53,21.88
2018,1,0.0,28.87,17.63,22.36
2018,2,0.0,29.09,17.54,22.68
2018,3,0.0,29.46,17.95,23.26
2018,4,0.0,28.85,17.64,22.62
2018,5,0.0,27.67,16.67,21.45
2018,6,0.0,27.85,14.6,20.98
2018,7,0.0,27.48,17.85,22.01
2018,8,0.0,27.41,15.21,20.44
2018,9,0.69,28.29,14.57,21.24
2018,10,2.14,28.72,19.17,22.93
2018,11,0.22,29.76,19.31,23.62
2018,12,0.04,29.62,19.63,23.76
2018,13,0.0,28.74,18.47,22.9
2018,14,0.0,29.32,15.68,21.66
2018,15,0.0,29.89,16.54,22.01
2018,16,0.0,30.14,16.2,22.97
2018,17,0.0,28.82,19.01,23.22
2018,18,0.0,29.16,16.37,21.63
2018,19,0.0,28.57,14.45,20.55
2018,20,0.0,29.33,14.38,21.05
2018,21,0.0,29.1,14.26,21.1
2018,22,0.0,29.94,14.85,22.25
2018,23,0.0,30.06,17.29,23.0
2018,24,0.0,29.4,19.27,23.73
2018,25,0.02,31.16,19.61,24.5
2018,26,0.01,30.25,16.9,23.18
2018,27,0.01,30.16,16.67,23.25
2018,28,0.27,30.09,18.54,23.63
2018,29,0.0,30.98,17.27,23.19
2018,30,0.0,31.74,16.78,23.26
2018,31,0.0,30.47,15.92,21.82
2018,32,0.0,31.64,14.35,22.57
2018,33,0.0,32.1,14.86,23.0
2018,34,0.0,31.64,13.68,21.74
2018,35,0.0,31.2,13.78,21.21
2018,36,0.0,32.44,15.56,23.23
2018,37,2.08,32.76,18.08,24.96
2018,38,8.22,29.12,20.85,24.03
2018,39,3.12,28.99,20.43,23.72
2018,40,0.51,28.98,20.47,24.53
2018,41,0.03,30.61,20.41,24.45
2018,42,0.04,30.65,18.57,23.88
2018,43,0.69,28.13,19.07,22.93
2018,44,0.0,27.24,18.52,22.15
2018,45,0.0,28.87,17.89,22.77
2018,46,0.0,31.31,18.35,23.51
2018,47,0.0,29.46,18.86,23.1
2018,48,0.0,30.5,17.32,23.06
2018,49,0.0,33.49,17.86,24.92
2018,50,0.0,33.1,17.75,24.45
2018,51,0.0,33.2,16.16,24.33
2018,52,0.0,33.15,16.7,24.6
2018,53,0.0,33.65,17.33,24.91
2018,54,0.0,33.33,15.5,24.15
2018,55,0.0,33.51,16.25,24.42
2018,56,0.0,33.96,18.24,25.39
2018,57,0.0,34.76,17.84,26.39
2018,58,0.0,34.75,20.9,27.36
2018,59,0.7,34.93,19.54,26.84
2018,60,1.5,34.21,19.08,26.05
2018,61,0.0,34.87,19.04,26.12
2018,62,0.0,35.88,16.77,25.89
2018,63,0.01,36.13,20.64,27.28
2018,64,0.0,36.15,19.97,27.23
2018,65,0.0,36.48,18.83,27.13
2018,66,0.0,36.49,18.23,27.12
2018,67,0.0,36.05,19.17,27.39
2018,68,0.0,35.27,21.15,27.41
2018,69,0.0,35.53,17.83,26.69
2018,70,0.0,35.43,19.26,26.89
2018,71,0.04,34.59,19.23,26.72
2018,72,3.57,31.13,21.62,25.6
2018,73,1.96,31.21,21.21,25.47
2018,74,2.71,33.65,21.73,26.57
2018,75,1.38,33.1,21.74,26.39
2018,76,1.22,31.78,22.32,25.91
2018,77,11.32,32.9,20.52,26.26
2018,78,2.11,33.62,21.32,26.66
2018,79,0.04,35.18,19.93,26.85
2018,80,1.02,35.23,21.8,27.1
2018,81,0.59,34.8,21.33,27.07
2018,82,4.22,35.07,22.28,27.29
2018,83,1.16,36.16,21.86,28.1
2018,84,0.0,36.24,21.06,28.23
2018,85,0.01,36.27,21.0,27.98
2018,86,0.22,37.37,21.16,28.5
2018,87,0.34,34.4,23.45,28.01
2018,88,0.41,32.79,23.36,27.22
2018,89,0.55,30.77,23.51,26.43
2018,90,2.17,32.95,22.71,26.85
2018,91,2.59,34.33,22.73,27.65
2018,92,1.94,34.4,22.7,27.45
2018,93,0.28,34.25,22.53,27.64
2018,94,0.03,36.39,23.37,28.57
2018,95,0.0,35.58,23.6,28.52
2018,96,0.0,33.86,22.98,27.67
2018,97,0.19,36.88,22.23,28.75
2018,98,0.68,34.37,23.46,27.92
2018,99,0.82,34.14,22.01,27.56
2018,100,4.32,34.63,22.47,27.75
2018,101,2.27,32.67,23.38,27.2
2018,102,1.72,32.47,23.85,27.31
2018,103,6.24,33.84,23.28,27.13
2018,104,8.93,34.65,22.13,27.47
2018,105,5.14,31.19,22.85,26.4
2018,106,3.17,34.67,23.38,27.82
2018,107,0.91,33.76,23.5,27.74
2018,108,0.92,34.65,23.55,27.82
2018,109,0.15,33.77,23.68,27.37
2018,110,2.27,31.45,23.52,26.52
2018,111,2.09,36.78,23.11,28.75
2018,112,2.43,33.01,23.34,27.03
2018,113,0.33,36.95,22.17,28.81
2018,114,1.19,34.64,23.55,27.9
2018,115,1.52,32.3,23.56,26.99
2018,116,3.35,34.16,23.84,27.68
2018,117,4.93,31.54,24.2,27.02
2018,118,0.11,35.02,22.92,28.3
2018,119,0.04,33.98,23.81,27.77
2018,120,7.28,31.43,23.79,26.71
2018,121,7.78,32.46,21.81,26.47
2018,122,16.56,30.04,23.51,25.99
2018,123,14.26,32.59,23.11,26.81
2018,124,14.94,32.98,22.63,26.82
2018,125,10.01,32.71,23.5,27.06
2018,126,4.28,30.93,23.08,25.92
2018,127,0.76,30.91,22.78,26.14
2018,128,3.61,28.26,23.06,25.1
2018,129,40.54,29.24,22.54,25.3
2018,130,9.8,29.73,22.54,25.22
2018,131,7.14,28.96,22.4,24.87
2018,132,12.7,27.68,22.34,24.48
2018,133,5.78,29.76,21.72,25.01
2018,134,2.96,28.37,21.98,24.35
2018,135,3.03,27.03,21.56,24.31
2018,136,3.98,27.05,21.18,23.94
2018,137,3.55,30.2,21.84,25.17
2018,138,1.47,28.44,21.93,24.54
2018,139,2.81,29.58,21.75,25.12
2018,140,3.15,27.78,22.79,24.79
2018,141,2.29,27.33,22.1,24.12
2018,142,1.82,29.16,21.43,24.89
2018,143,1.97,28.13,22.96,25.18
2018,144,9.46,27.47,22.91,24.69
2018,145,20.55,28.16,22.84,24.92
2018,146,7.76,28.53,22.61,24.81
2018,147,12.16,27.39,22.73,24.55
2018,148,18.83,26.49,22.57,24.56
2018,149,8.79,26.37,23.08,24.36
2018,150,2.17,27.78,22.68,24.5
2018,151,0.78,27.96,22.46,24.58
2018,152,1.21,28.36,22.61,24.92
2018,153,2.31,27.88,22.72,24.94
2018,154,7.17,26.23,22.95,24.1
2018,155,8.86,26.62,22.42,24.19
2018,156,2.52,26.93,22.36,24.14
2018,157,3.28,28.1,21.27,24.25
2018,158,7.93,26.99,22.52,24.39
2018,159,12.63,27.16,23.4,24.8
2018,160,17.29,26.18,23.14,24.34
2018,161,15.23,26.94,23.82,24.93
2018,162,24.23,27.35,23.23,24.7
2018,163,20.8,26.82,22.86,24.38
2018,164,20.81,25.98,21.98,23.47
2018,165,8.37,25.76,20.69,23.21
2018,166,5.42,27.1,20.13,23.36
2018,167,6.3,26.21,21.28,23.27
2018,168,2.48,25.73,20.59,22.7
2018,169,5.64,27.29,20.35,23.44
2018,170,12.08,27.18,21.96,24.06
2018,171,16.46,25.82,22.58,23.79
2018,172,11.22,26.03,21.49,23.53
2018,173,5.96,26.13,20.94,22.98
2018,174,1.79,27.05,20.6,23.43
2018,175,0.84,26.95,20.62,23.53
2018,176,4.16,25.12,20.08,22.27
2018,177,5.17,26.43,18.94,22.68
2018,178,8.2,25.54,21.72,23.33
2018,179,12.49,24.79,20.88,22.75
2018,180,5.53,24.75,20.2,22.16
2018,181,5.02,26.69,19.11,22.43
2018,182,6.96,27.24,18.6,22.6
2018,183,13.37,26.49,20.34,22.99
2018,184,10.96,26.4,20.8,23.2
2018,185,0.19,27.49,21.07,23.73
2018,186,1.11,27.76,20.22,23.58
2018,187,6.66,26.88,20.96,23.5
2018,188,7.03,24.75,21.37,22.8
2018,189,12.83,25.39,21.36,23.15
2018,190,28.62,25.29,22.02,23.4
2018,191,32.65,24.88,21.98,23.25
2018,192,27.76,24.96,21.37,22.73
2018,193,9.05,25.67,21.58,23.15
2018,194,15.52,25.84,22.09,23.53
2018,195,9.91,25.76,22.53,23.68
2018,196,37.59,25.63,21.96,23.53
2018,197,28.74,24.9,21.73,22.88
2018,198,13.19,25.45,20.68,23.0
2018,199,13.87,24.7,21.72,22.8
2018,200,7.32,25.26,21.43,23.02
2018,201,3.31,24.99,21.71,22.8
2018,202,3.01,24.09,21.8,22.62
2018,203,2.27,25.88,21.31,23.24
2018,204,5.43,25.71,21.55,23.19
2018,205,6.61,26.29,21.29,23.19
2018,206,7.0,25.78,21.29,23.08
2018,207,4.04,25.53,21.38,23.0
2018,208,1.77,26.58,21.17,23.16
2018,209,5.91,26.03,21.08,22.95
2018,210,4.59,25.87,21.43,23.19
2018,211,7.44,25.15,22.04,23.22
2018,212,17.8,24.83,21.39,22.9
2018,213,5.68,25.69,21.1,22.91
2018,214,4.14,26.65,20.68,23.2
2018,215,4.65,25.42,20.16,22.46
2018,216,2.16,25.84,19.41,22.48
2018,217,3.14,25.72,21.06,22.82
2018,218,4.19,25.88,20.61,22.81
2018,219,8.14,25.9,20.6,22.85
2018,220,32.72,23.92,20.68,22.1
2018,221,23.79,25.34,20.69,22.5
2018,222,10.01,25.1,21.3,22.71
2018,223,2.9,24.67,21.11,22.52
2018,224,13.67,24.12,19.35,21.76
2018,225,15.14,25.23,19.82,22.59
2018,226,22.82,24.96,20.78,22.79
2018,227,54.1,23.68,21.46,22.52
2018,228,42.81,23.97,21.15,22.44
2018,229,17.58,25.03,22.02,23.14
2018,230,6.58,23.47,21.33,22.29
2018,231,3.65,24.4,21.06,22.35
2018,232,2.0,25.38,20.93,22.49
2018,233,2.25,25.8,20.75,22.61
2018,234,0.99,25.55,20.16,22.4
2018,235,0.64,26.27,20.16,22.6
2018,236,3.88,25.69,20.22,22.58
2018,237,0.89,27.23,20.29,23.22
2018,238,0.55,26.59,20.28,22.77
2018,239,7.2,25.63,20.02,22.55
2018,240,4.68,26.61,19.42,22.65
2018,241,1.01,25.93,20.18,22.73
2018,242,3.46,25.99,20.76,22.81
2018,243,8.61,25.68,20.81,22.74
2018,244,1.77,25.78,20.91,22.93
2018,245,0.06,26.36,20.24,22.84
2018,246,0.0,27.42,19.98,22.95
2018,247,0.0,27.77,19.79,23.01
2018,248,0.0,26.56,20.07,22.65
2018,249,0.0,27.27,20.17,22.9
2018,250,0.0,26.81,19.33,22.58
2018,251,0.0,27.77,19.25,22.94
2018,252,0.11,28.69,18.88,23.03
2018,253,3.36,28.87,18.53,23.07
2018,254,1.11,29.54,20.24,23.97
2018,255,0.2,29.96,19.9,23.93
2018,256,0.26,29.07,19.95,23.59
2018,257,0.74,27.55,19.92,23.07
2018,258,2.14,26.32,20.25,22.8
2018,259,3.02,25.47,21.05,22.73
2018,260,0.54,25.93,20.93,23.0
2018,261,0.28,26.98,21.06,23.32
2018,262,2.39,26.89,20.92,23.28
2018,263,1.31,27.74,20.32,23.05
2018,264,0.51,27.58,19.8,22.89
2018,265,0.28,26.6,20.37,23.12
2018,266,4.91,28.9,20.5,24.2
2018,267,24.08,25.97,21.25,23.19
2018,268,4.4,28.61,20.46,23.76
2018,269,2.02,29.46,20.86,24.53
2018,270,14.9,29.75,21.0,25.08
2018,271,24.32,26.82,22.11,23.88
2018,272,17.57,28.46,22.04,24.58
2018,273,8.4,29.38,21.65,25.03
2018,274,7.12,29.64,21.27,25.24
2018,275,7.59,28.06,21.87,24.66
2018,276,17.57,28.75,21.93,24.63
2018,277,16.68,27.45,20.89,23.45
2018,278,11.58,26.91,20.78,23.53
2018,279,13.79,27.88,21.82,24.03
2018,280,8.14,28.66,20.99,24.41
2018,281,27.47,28.02,21.36,23.96
2018,282,6.04,27.65,20.39,23.51
2018,283,0.41,26.27,20.89,22.83
2018,284,1.54,29.92,20.26,24.49
2018,285,1.31,29.36,21.6,24.68
2018,286,2.32,28.27,21.43,24.23
2018,287,24.99,26.05,21.77,23.23
2018,288,4.62,26.59,21.17,23.51
2018,289,20.23,26.88,21.51,23.38
2018,290,3.05,23.87,20.42,22.04
2018,291,4.07,28.31,19.38,23.62
2018,292,10.11,27.71,20.68,23.99
2018,293,12.43,27.69,21.04,23.74
2018,294,3.34,27.9,20.4,23.79
2018,295,4.25,27.61,20.61,23.58
2018,296,2.04,27.93,19.66,23.65
2018,297,0.51,27.88,18.04,23.21
2018,298,0.29,27.87,18.52,22.95
2018,299,0.0,28.03,18.95,22.94
2018,300,0.04,28.37,18.58,23.53
2018,301,0.06,27.09,19.16,22.97
2018,302,0.0,27.53,20.22,23.16
2018,303,0.01,29.2,19.17,23.35
2018,304,2.15,28.07,20.52,23.82
2018,305,5.5,26.91,21.54,23.55
2018,306,6.16,26.99,21.44,23.67
2018,307,10.76,27.46,20.87,23.58
2018,308,1.39,28.08,20.79,23.66
2018,309,1.88,28.66,19.88,23.73
2018,310,0.49,27.69,18.66,22.9
2018,311,0.02,27.27,19.51,23.1
2018,312,0.3,27.25,17.62,22.65
2018,313,2.6,27.53,20.22,23.36
2018,314,0.16,28.24,18.97,23.38
2018,315,1.08,28.15,19.6,23.22
2018,316,0.14,28.31,18.87,23.0
2018,317,0.09,28.68,20.14,23.45
2018,318,0.0,28.88,19.32,23.3
2018,319,5.5,29.32,18.2,23.61
2018,320,58.48,26.99,20.83,23.14
2018,321,0.12,28.33,19.19,23.6
2018,322,3.83,28.09,20.09,23.72
2018,323,9.46,28.24,20.11,23.74
2018,324,5.49,27.42,19.96,23.24
2018,325,2.7,25.69,19.44,22.27
2018,326,3.46,25.13,19.37,22.22
2018,327,7.06,26.38,20.59,22.99
2018,328,8.34,26.99,19.78,23.05
2018,329,1.57,27.26,19.25,22.96
2018,330,0.0,27.55,19.26,22.82
2018,331,0.0,26.29,16.67,20.83
2018,332,0.11,27.48,16.12,21.68
2018,333,7.17,27.03,19.25,22.73
2018,334,1.78,27.83,19.67,23.13
2018,335,0.44,27.63,19.95,23.09
2018,336,0.0,27.63,18.33,22.53
2018,337,0.03,28.29,17.77,22.61
2018,338,7.49,27.37,19.54,22.83
2018,339,0.66,28.41,19.91,23.64
2018,340,0.65,27.7,20.78,23.68
2018,341,0.1,28.57,19.59,23.65
2018,342,0.02,28.39,19.35,23.22
2018,343,0.0,28.59,18.5,22.93
2018,344,0.0,28.6,17.97,23.16
2018,345,0.0,28.29,18.14,22.9
2018,346,0.0,28.97,18.56,23.33
2018,347,0.0,28.82,19.59,23.87
2018,348,0.0,28.66,18.04,22.98
2018,349,0.0,28.78,17.43,22.78
2018,350,0.0,28.75,17.92,22.76
2018,351,0.0,29.08,18.12,22.82
2018,352,0.0,29.56,18.15,23.06
2018,353,0.01,29.05,18.12,23.06
2018,354,0.0,28.7,17.89,22.96
2018,355,0.0,29.67,16.8,23.32
2018,356,0.02,27.04,17.79,21.96
2018,357,1.81,27.77,19.43,22.93
2018,358,0.64,28.21,20.31,23.32
2018,359,0.84,29.7,19.52,23.85
2018,360,0.1,30.17,18.14,23.51
2018,361,0.09,29.57,18.1,23.53
2018,362,0.65,29.13,20.11,24.07
2018,363,0.96,27.25,20.19,23.06
2018,364,0.01,28.04,18.76,22.22
2018,365,0.0,28.17,17.9,21.85
2019,1,0.0,27.86,15.15,20.38
2019,2,0.0,27.26,13.6,19.42
2019,3,0.0,28.36,13.92,20.03
2019,4,0.0,27.92,13.4,19.93
2019,5,0.0,28.56,13.35,20.22
2019,6,0.0,28.46,14.24,20.5
2019,7,0.0,28.93,14.56,21.18
2019,8,0.0,29.74,15.08,21.34
2019,9,0.0,29.43,13.6,20.58
2019,10,0.0,29.45,13.55,20.63
2019,11,0.0,29.64,13.76,21.19
2019,12,0.0,29.71,14.64,21.24
2019,13,0.0,29.89,14.28,21.34
2019,14,0.04,29.64,16.09,21.84
2019,15,0.11,30.48,15.45,21.77
2019,16,0.0,30.39,14.55,21.36
2019,17,0.0,29.89,14.62,21.21
2019,18,0.0,29.54,14.43,21.07
2019,19,0.0,29.93,14.18,21.22
2019,20,0.0,29.84,14.06,20.92
2019,21,0.0,30.77,13.9,21.62
2019,22,0.0,30.91,13.5,22.05
2019,23,0.0,31.53,16.29,23.16
2019,24,0.0,32.17,17.72,24.31
2019,25,0.0,31.99,18.87,24.82
2019,26,0.0,33.05,20.17,25.71
2019,27,0.01,33.25,20.34,26.07
2019,28,0.01,32.89,20.81,26.03
2019,29,0.01,31.86,20.28,25.39
2019,30,0.02,31.82,19.13,24.72
2019,31,0.0,32.01,18.13,24.5
2019,32,0.0,31.49,18.18,24.35
2019,33,0.0,32.64,18.4,25.15
2019,34,0.0,33.47,18.71,25.46
2019,35,0.0,32.86,19.02,25.45
2019,36,0.06,31.46,20.6,25.54
2019,37,0.19,33.25,19.48,26.0
2019,38,0.33,34.89,19.62,26.57
2019,39,0.0,34.49,21.28,27.23
2019,40,3.71,33.05,22.51,26.65
2019,41,5.52,32.53,22.06,26.3
2019,42,0.22,33.23,20.55,25.85
2019,43,0.0,33.17,19.78,25.52
2019,44,0.0,33.46,18.21,25.29
2019,45,0.0,34.78,18.66,26.45
2019,46,0.09,34.84,21.45,27.51
2019,47,0.11,35.56,21.96,28.06
2019,48,0.05,35.86,22.03,27.59
2019,49,0.0,36.55,19.45,27.17
2019,50,0.78,35.71,20.6,27.86
2019,51,0.24,34.84,21.08,27.34
2019,52,0.0,34.62,19.64,26.53
2019,53,0.0,34.69,17.48,25.31
2019,54,0.0,35.18,15.91,25.45
2019,55,0.0,35.92,17.51,26.53
2019,56,0.0,37.38,20.15,27.34
2019,57,0.0,36.17,20.01,27.24
2019,58,0.0,34.99,21.77,27.27
2019,59,0.14,34.81,21.35,27.26
2019,60,1.01,37.37,20.78,28.55
2019,61,2.61,36.62,22.53,28.45
2019,62,0.25,36.31,22.02,28.44
2019,63,0.0,36.44,21.67,28.27
2019,64,0.0,37.51,21.94,28.74
2019,65,1.17,36.07,22.5,28.0
2019,66,0.61,37.41,22.57,28.22
2019,67,0.02,35.76,22.39,27.75
2019,68,3.86,33.75,22.6,27.16
2019,69,2.07,36.08,23.07,28.46
2019,70,0.0,36.81,23.03,28.7
2019,71,0.0,36.29,21.0,27.84
2019,72,0.0,36.18,18.71,27.52
2019,73,0.0,36.97,19.16,27.77
2019,74,0.0,36.51,20.21,27.89
2019,75,0.0,36.46,20.64,27.96
2019,76,0.0,36.92,20.38,28.16
2019,77,0.2,37.03,21.93,28.84
2019,78,0.42,36.28,22.55,28.65
2019,79,0.09,36.28,23.03,28.96
2019,80,0.0,37.73,22.4,29.03
2019,81,0.0,37.78,22.68,29.07
2019,82,0.0,38.17,22.91,29.5
2019,83,0.0,38.98,22.31,29.81
2019,84,0.0,38.47,22.7,29.83
2019,85,0.0,38.01,24.04,29.88
2019,86,0.03,37.58,23.51,29.28
2019,87,0.0,38.61,23.3,29.77
2019,88,0.0,38.56,23.46,29.97
2019,89,0.0,39.12,23.59,30.27
2019,90,0.0,38.38,23.76,30.02
2019,91,0.0,39.42,22.95,30.05
2019,92,0.0,39.13,23.35,30.37
2019,93,0.0,39.32,23.3,30.48
2019,94,0.11,38.33,23.69,30.09
2019,95,0.2,38.35,23.74,30.12
2019,96,0.13,38.3,23.53,29.97
2019,97,0.03,39.21,23.1,30.42
2019,98,0.0,39.51,23.92,30.68
2019,99,0.48,37.64,24.6,30.26
2019,100,0.27,39.33,24.06,30.7
2019,101,0.0,38.73,24.63,30.69
2019,102,0.0,40.09,23.92,31.22
2019,103,0.0,39.65,23.84,30.97
2019,104,0.0,39.28,23.79,30.9
2019,105,0.0,37.41,24.55,30.09
2019,106,4.5,37.41,24.61,29.78
2019,107,13.37,31.48,24.56,27.04
2019,108,5.53,35.8,23.73,28.37
2019,109,13.93,32.25,24.07,27.16
2019,110,19.63,31.7,23.42,26.56
2019,111,3.83,33.35,23.22,26.84
2019,112,11.3,36.33,22.12,28.23
2019,113,15.52,33.76,23.48,27.92
2019,114,0.78,35.1,23.26,28.4
2019,115,2.28,35.04,22.79,28.06
2019,116,1.61,34.91,23.09,28.26
2019,117,0.01,37.27,23.58,29.28
2019,118,0.0,37.15,24.11,29.58
2019,119,1.38,31.82,24.12,27.03
2019,120,0.38,31.19,22.84,26.1
2019,121,1.46,30.62,23.57,26.2
2019,122,0.64,32.28,23.17,26.4
2019,123,0.0,33.06,22.58,26.7
2019,124,0.0,34.15,22.61,26.98
2019,125,0.0,35.74,21.85,27.77
2019,126,0.47,37.19,22.95,28.62
2019,127,0.84,32.85,23.72,27.04
2019,128,0.63,30.23,22.75,25.6
2019,129,1.15,33.05,23.0,26.67
2019,130,1.03,37.24,21.7,28.17
2019,131,0.29,34.14,23.76,27.79
2019,132,0.52,33.76,23.74,27.61
2019,133,0.14,34.34,23.48,27.88
2019,134,0.33,33.24,23.73,27.32
2019,135,8.47,31.37,23.85,26.57
2019,136,1.94,33.64,23.55,27.29
2019,137,0.64,32.05,23.72,27.07
2019,138,0.13,33.28,23.39,27.47
2019,139,0.01,34.86,23.84,28.14
2019,140,0.0,36.86,23.88,29.13
2019,141,0.02,33.33,24.01,27.6
2019,142,0.05,36.03,23.64,29.0
2019,143,0.34,33.85,24.14,27.92
2019,144,3.65,30.65,24.46,26.69
2019,145,4.96,29.42,23.75,25.86
2019,146,1.38,31.57,23.46,26.6
2019,147,0.3,34.31,23.47,28.01
2019,148,6.5,33.8,23.95,27.99
2019,149,9.6,30.9,23.77,26.63
2019,150,3.31,30.68,23.83,26.48
2019,151,9.56,30.4,22.5,25.48
2019,152,1.01,33.67,22.25,26.83
2019,153,2.9,31.55,23.59,26.63
2019,154,2.21,29.65,23.12,25.7
2019,155,7.93,30.51,22.43,25.63
2019,156,26.39,32.02,22.29,25.78
2019,157,12.62,30.64,22.93,26.08
2019,158,1.65,29.17,23.3,25.82
2019,159,2.56,31.23,22.81,25.99
2019,160,14.15,30.65,22.29,25.43
2019,161,12.02,29.56,22.0,25.01
2019,162,10.83,29.09,22.73,25.29
2019,163,4.7,28.87,23.17,25.4
2019,164,4.39,27.98,23.22,25.01
2019,165,6.42,28.18,20.29,24.12
2019,166,2.64,29.87,20.13,24.59
2019,167,0.59,29.99,23.28,25.77
2019,168,0.52,29.43,23.4,25.7
2019,169,2.96,29.95,23.17,25.54
