-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2020,250,16.82,30.58,21.82,25.51
2020,251,2.8,29.0,22.0,24.79
2020,252,7.6,29.37,20.85,24.88
2020,253,11.57,29.47,21.51,24.69
2020,254,3.31,29.09,20.73,24.44
2020,255,2.5,27.53,21.34,23.96
2020,256,1.52,29.44,20.08,23.94
2020,257,3.14,27.85,19.83,23.33
2020,258,0.66,29.13,20.35,23.8
2020,259,1.09,29.21,20.18,24.19
2020,260,0.67,30.2,21.39,24.89
2020,261,3.27,30.03,21.2,24.81
2020,262,1.42,29.44,21.4,24.87
2020,263,2.18,28.97,20.75,24.26
2020,264,2.92,27.84,21.51,23.72
2020,265,1.04,29.0,21.32,23.99
2020,266,0.48,29.09,20.9,23.9
2020,267,0.22,29.53,20.25,24.4
2020,268,0.55,29.23,20.81,24.67
2020,269,6.21,29.67,21.27,24.49
2020,270,0.73,27.96,20.71,23.24
2020,271,6.87,30.91,19.66,24.84
2020,272,4.3,30.48,21.25,25.14
2020,273,15.05,29.42,20.77,24.27
2020,274,2.84,27.82,20.53,23.66
2020,275,0.04,29.21,20.55,23.72
2020,276,0.28,28.55,19.92,23.65
2020,277,1.37,30.31,19.86,24.3
2020,278,0.0,29.38,20.08,23.88
2020,279,0.03,31.16,20.1,24.85
2020,280,11.72,32.1,20.62,25.85
2020,281,7.48,28.95,22.26,25.06
2020,282,6.54,28.2,22.53,24.92
2020,283,15.07,26.81,21.76,24.18
2020,284,3.83,28.18,20.59,23.81
2020,285,1.43,26.59,20.34,22.79
2020,286,0.5,28.09,20.29,23.66
2020,287,0.34,29.28,21.18,24.04
2020,288,0.27,29.62,20.79,24.19
2020,289,0.28,30.21,19.97,24.11
2020,290,1.03,30.52,20.05,24.51
2020,291,2.25,29.87,20.81,24.77
2020,292,2.5,28.88,20.83,24.26
2020,293,6.31,30.99,20.48,24.88
2020,294,10.28,26.89,21.28,23.48
2020,295,1.83,30.25,20.77,24.34
2020,296,1.82,27.87,20.41,23.36
2020,297,0.0,30.41,20.04,24.24
2020,298,0.0,30.18,19.68,24.16
2020,299,122.72,31.49,18.63,24.81
2020,300,82.4,28.75,21.35,24.97
2020,301,0.12,27.41,22.25,24.78
2020,302,1.2,28.34,21.3,24.89
2020,303,2.08,28.74,21.0,24.6
2020,304,7.0,28.44,21.3,24.41
2020,305,7.2,28.5,21.43,24.83
2020,306,1.19,29.82,21.84,25.49
2020,307,3.52,29.11,22.15,25.29
2020,308,0.75,28.19,21.28,24.57
2020,309,2.15,28.49,21.61,24.74
2020,310,12.35,29.05,21.1,24.61
2020,311,5.78,28.33,20.24,23.74
2020,312,0.49,28.35,20.48,23.94
2020,313,4.81,28.4,20.81,23.9
2020,314,0.05,29.19,20.2,23.85
2020,315,0.13,28.38,19.18,22.77
2020,316,2.71,28.82,17.29,23.11
2020,317,17.59,26.19,21.45,23.31
2020,318,10.79,27.16,20.53,23.55
2020,319,1.05,28.35,20.71,23.96
2020,320,5.84,26.77,20.42,23.57
2020,321,26.84,26.39,21.84,23.38
2020,322,42.13,26.77,20.87,23.21
2020,323,13.79,26.91,20.24,23.15
2020,324,2.69,27.08,20.78,23.36
2020,325,0.44,26.91,19.66,22.71
2020,326,0.02,27.36,18.88,22.32
2020,327,0.0,26.78,17.39,21.7
2020,328,0.0,26.07,18.95,22.12
2020,329,0.05,27.06,18.64,22.53
2020,330,2.05,26.79,20.11,23.3
2020,331,4.42,26.97,21.11,23.41
2020,332,9.5,27.84,19.67,23.28
2020,333,2.24,26.59,20.79,22.68
2020,334,1.39,26.3,20.36,22.81
2020,335,0.49,26.91,19.71,22.97
2020,336,0.02,26.7,18.88,22.15
2020,337,6.2,27.23,18.44,22.52
2020,338,23.29,25.76,20.23,22.12
2020,339,13.98,25.38,20.84,22.43
2020,340,2.83,24.86,20.1,22.16
2020,341,12.69,26.66,20.08,22.78
2020,342,10.03,25.1,20.96,22.65
2020,343,8.91,26.32,20.63,22.95
2020,344,2.08,27.12,20.04,22.95
2020,345,0.31,26.15,18.97,21.96
2020,346,0.08,26.45,17.97,21.49
2020,347,0.07,26.41,17.07,21.18
2020,348,0.01,26.22,17.35,21.14
2020,349,0.0,25.5,16.12,20.35
2020,350,1.19,25.86,16.46,20.97
2020,351,5.82,24.91,18.41,21.51
2020,352,5.4,24.55,19.49,21.99
2020,353,5.09,25.97,19.2,22.06
2020,354,0.37,25.25,17.97,21.1
2020,355,0.0,25.84,17.21,20.95
2020,356,0.0,24.82,15.49,19.97
2020,357,0.07,24.43,16.55,20.32
2020,358,0.05,25.83,17.37,21.31
2020,359,0.0,26.67,18.02,21.87
2020,360,0.0,26.17,17.14,21.0
2020,361,0.0,26.23,16.24,20.32
2020,362,0.0,26.98,15.63,20.59
2020,363,0.0,26.48,16.95,21.04
2020,364,0.7,26.85,17.26,21.76
2020,365,3.44,27.21,18.72,22.56
2020,366,13.52,26.69,19.34,22.45
2021,1,1.32,24.89,18.48,21.01
2021,2,0.38,26.72,16.6,21.5
2021,3,6.32,26.77,19.44,22.53
2021,4,8.05,26.68,19.88,22.5
2021,5,1.39,26.21,19.98,22.39
2021,6,16.07,25.46,19.76,22.34
2021,7,21.28,25.8,20.05,22.6
2021,8,9.49,27.17,20.3,23.2
2021,9,5.24,26.47,20.27,22.62
2021,10,2.8,24.38,19.97,21.82
2021,11,6.21,24.48,19.57,21.66
2021,12,18.57,23.05,19.63,21.14
2021,13,19.24,24.3,19.89,21.69
2021,14,11.29,25.65,19.01,22.02
2021,15,5.9,25.66,19.41,21.96
2021,16,4.41,27.03,19.2,22.61
2021,17,0.39,26.54,17.7,21.42
2021,18,0.01,25.68,16.16,20.34
2021,19,0.0,26.07,15.87,20.53
2021,20,0.0,26.74,17.27,21.84
2021,21,0.12,27.72,19.62,22.88
2021,22,0.53,27.45,20.1,23.35
2021,23,0.31,26.84,19.36,22.55
2021,24,0.0,26.83,18.18,21.8
2021,25,0.0,25.91,16.98,20.85
2021,26,0.0,25.91,16.12,20.39
2021,27,0.0,25.67,14.74,19.66
2021,28,0.0,26.13,15.27,20.44
2021,29,0.11,27.17,15.95,21.44
2021,30,0.14,27.3,18.34,22.22
2021,31,0.0,27.58,17.31,21.81
2021,32,0.01,27.42,16.73,21.34
2021,33,0.0,27.53,16.88,21.41
2021,34,0.06,26.63,17.55,21.54
2021,35,0.0,27.06,17.2,21.4
2021,36,0.0,27.68,16.36,21.29
2021,37,0.0,27.76,16.63,21.26
2021,38,0.0,28.16,15.28,20.76
2021,39,0.0,27.73,15.47,20.62
2021,40,0.0,27.47,14.99,20.45
2021,41,0.0,27.25,14.3,19.94
2021,42,0.0,27.67,14.56,20.21
2021,43,0.0,27.67,14.01,20.02
2021,44,0.0,28.3,15.01,20.86
2021,45,0.0,29.1,15.71,21.67
2021,46,0.0,30.43,17.06,22.9
2021,47,0.0,29.93,17.39,23.27
2021,48,0.0,29.51,18.06,23.17
2021,49,0.14,27.83,17.79,22.52
2021,50,0.15,29.81,17.87,23.29
2021,51,3.99,29.29,19.59,23.74
2021,52,2.13,29.43,20.37,24.18
2021,53,0.22,29.56,19.79,23.95
2021,54,0.03,30.95,18.87,24.08
2021,55,0.0,30.87,18.57,23.68
2021,56,0.0,31.57,18.44,24.24
2021,57,0.08,32.55,19.83,25.3
2021,58,0.03,33.21,20.17,25.43
2021,59,0.0,32.36,19.05,24.57
2021,60,0.0,31.86,17.68,24.04
2021,61,0.0,32.09,18.14,24.28
2021,62,0.0,31.66,17.94,23.71
2021,63,0.0,31.2,16.35,22.98
2021,64,0.0,32.38,16.73,23.77
2021,65,0.0,33.39,17.94,24.87
2021,66,0.0,33.48,18.67,25.38
2021,67,0.0,32.95,20.38,25.72
2021,68,0.05,32.65,19.88,25.62
2021,69,3.22,32.51,19.61,25.37
2021,70,4.04,28.67,20.95,24.17
2021,71,0.61,31.72,19.54,24.85
2021,72,0.0,32.5,18.08,24.83
2021,73,0.0,33.44,18.6,25.55
2021,74,0.0,33.76,19.4,25.79
2021,75,0.0,34.03,19.47,25.97
2021,76,0.0,33.12,20.31,25.77
2021,77,0.0,31.99,19.46,24.85
2021,78,0.0,33.17,19.1,25.18
2021,79,0.02,33.96,20.67,26.29
2021,80,0.07,33.16,20.91,26.25
2021,81,5.06,33.33,19.66,25.72
2021,82,0.06,34.45,19.98,26.37
2021,83,0.1,33.39,20.33,26.57
2021,84,0.61,32.09,22.23,26.61
2021,85,0.02,33.61,20.85,26.49
2021,86,0.12,34.81,20.3,27.17
2021,87,1.87,32.75,22.48,26.85
2021,88,0.38,35.35,22.12,27.83
2021,89,0.44,36.31,21.46,28.57
2021,90,0.05,37.99,22.92,30.09
2021,91,1.12,37.04,23.92,29.51
2021,92,0.34,37.9,23.51,29.59
2021,93,0.0,38.0,21.85,28.86
2021,94,0.17,38.12,22.19,29.72
2021,95,0.05,38.34,23.75,30.64
2021,96,0.44,36.0,24.55,29.5
2021,97,0.13,36.52,22.53,28.63
2021,98,0.14,36.25,21.55,28.27
2021,99,0.01,36.69,22.13,28.82
2021,100,0.27,35.89,22.05,28.3
2021,101,2.69,35.71,22.39,28.75
2021,102,4.49,33.8,23.1,27.84
2021,103,1.87,33.95,22.61,27.5
2021,104,8.48,34.45,22.95,27.43
2021,105,12.73,30.35,22.69,25.73
2021,106,5.09,31.3,22.48,26.21
2021,107,0.03,33.01,22.49,27.51
2021,108,0.16,32.73,23.42,27.65
2021,109,0.68,33.59,22.96,27.82
2021,110,0.74,30.42,23.21,26.52
2021,111,1.79,33.31,23.35,27.99
2021,112,0.12,35.67,22.74,28.76
2021,113,3.47,33.84,23.7,28.34
2021,114,4.16,32.76,22.91,27.54
2021,115,1.0,34.85,22.92,28.46
2021,116,0.13,33.38,24.0,28.2
2021,117,0.3,31.34,24.3,27.54
2021,118,0.02,35.48,23.26,28.53
2021,119,0.27,33.78,23.18,28.45
2021,120,2.42,34.21,23.87,28.38
2021,121,2.74,33.88,23.69,28.0
2021,122,1.52,33.83,23.08,27.89
2021,123,2.5,32.75,23.78,27.6
2021,124,9.44,33.07,22.87,27.45
2021,125,1.93,34.03,23.15,27.72
2021,126,1.66,35.44,23.25,28.69
2021,127,8.66,33.31,23.32,27.12
2021,128,1.72,29.53,22.92,25.92
2021,129,0.71,34.07,23.07,27.99
2021,130,0.85,32.86,24.25,28.19
2021,131,1.1,31.94,24.38,27.77
2021,132,1.19,33.39,23.87,28.14
2021,133,17.12,35.89,22.52,28.16
2021,134,9.75,34.16,22.1,27.15
2021,135,4.64,31.01,23.02,26.26
2021,136,1.65,30.96,22.69,26.22
2021,137,9.85,34.34,21.74,27.13
2021,138,0.54,32.73,22.42,26.97
2021,139,9.71,32.0,23.31,26.81
2021,140,7.19,30.23,22.79,25.79
2021,141,1.4,29.04,21.74,24.9
2021,142,2.21,30.07,21.61,25.09
2021,143,0.38,33.83,21.72,26.87
2021,144,0.04,32.31,22.5,26.45
2021,145,2.93,29.93,21.65,25.25
2021,146,6.05,28.43,21.33,24.53
2021,147,0.15,31.6,22.35,25.92
2021,148,0.19,33.62,21.06,26.58
2021,149,0.33,32.83,21.34,26.38
2021,150,0.23,32.39,21.27,26.19
2021,151,4.11,33.84,21.95,26.74
2021,152,0.88,33.24,22.57,26.99
2021,153,2.41,35.2,22.38,28.08
2021,154,7.88,27.83,23.29,25.49
2021,155,13.39,28.72,23.09,25.56
2021,156,17.23,29.91,21.83,25.16
2021,157,3.72,31.84,20.84,25.97
2021,158,0.22,32.49,22.26,26.63
2021,159,3.59,31.95,21.98,25.99
2021,160,1.06,31.39,21.83,25.94
2021,161,0.24,32.16,21.92,25.97
2021,162,0.25,32.19,21.3,25.9
2021,163,1.9,30.35,22.29,25.58
2021,164,1.72,29.47,22.01,25.27
2021,165,0.88,28.33,21.05,24.32
2021,166,0.68,30.89,21.24,25.71
2021,167,1.57,30.72,22.99,25.9
2021,168,0.51,30.29,22.47,25.5
2021,169,0.15,29.98,21.84,25.29
2021,170,0.12,30.17,21.24,24.95
2021,171,0.18,30.84,21.59,25.66
2021,172,2.08,31.36,21.71,25.99
2021,173,2.9,30.69,22.44,25.52
2021,174,8.19,31.18,22.42,25.94
2021,175,0.54,32.05,21.87,25.84
2021,176,0.05,32.99,21.11,26.02
2021,177,1.94,30.01,21.01,24.92
2021,178,0.66,32.59,21.41,25.81
2021,179,1.52,30.9,20.5,24.88
2021,180,9.98,32.37,20.82,26.18
2021,181,4.57,31.52,21.93,26.3
2021,182,24.33,30.56,22.67,26.11
2021,183,4.88,29.8,22.38,25.39
2021,184,3.34,29.0,22.0,25.17
2021,185,21.1,27.22,22.32,24.1
2021,186,4.8,29.61,21.74,25.21
2021,187,0.56,28.46,21.93,25.2
2021,188,3.5,29.83,22.1,25.65
2021,189,12.18,31.17,21.55,25.83
2021,190,3.47,28.43,22.14,24.62
2021,191,2.58,26.88,21.08,23.5
2021,192,0.49,28.38,20.83,23.89
2021,193,0.43,27.85,21.78,24.19
2021,194,0.88,29.58,21.69,24.61
2021,195,4.76,27.97,21.13,23.98
2021,196,2.53,29.08,21.0,24.34
2021,197,2.14,30.04,21.49,25.04
2021,198,1.2,29.3,21.35,24.76
2021,199,1.8,27.76,21.94,24.36
2021,200,0.13,28.7,21.66,24.45
2021,201,0.19,31.14,21.24,25.25
2021,202,0.79,29.34,21.68,25.03
2021,203,3.27,28.95,22.28,24.91
2021,204,2.1,29.26,22.09,25.04
2021,205,0.62,29.71,22.17,25.11
2021,206,1.31,30.26,21.65,24.71
2021,207,2.2,31.47,21.31,25.4
2021,208,0.84,30.07,21.62,24.88
2021,209,0.38,30.19,21.71,25.14
2021,210,0.06,31.68,20.89,25.44
2021,211,0.14,30.08,21.23,25.13
2021,212,0.16,31.19,21.22,25.42
2021,213,0.03,32.0,21.06,25.59
2021,214,0.29,31.68,20.72,25.28
2021,215,0.21,29.49,20.87,24.7
2021,216,0.17,30.83,21.47,25.21
2021,217,1.23,30.52,21.9,25.48
2021,218,1.49,31.28,21.79,25.8
2021,219,3.03,29.69,22.39,25.3
2021,220,1.19,30.7,21.77,25.46
2021,221,15.97,30.72,20.69,25.04
2021,222,1.47,28.01,20.9,23.95
2021,223,4.47,29.9,21.33,24.68
2021,224,0.72,27.88,21.18,23.97
2021,225,2.24,30.72,20.42,24.83
2021,226,0.89,30.34,21.35,24.89
2021,227,0.35,31.22,21.3,25.27
2021,228,0.26,30.15,21.36,25.19
2021,229,7.6,28.93,20.49,24.07
2021,230,4.31,29.19,19.7,23.57
2021,231,0.52,30.54,19.41,24.45
2021,232,0.18,30.7,20.21,25.04
2021,233,11.08,29.99,21.53,25.38
2021,234,15.7,29.71,21.38,25.43
2021,235,24.93,29.52,20.45,24.7
2021,236,2.29,31.58,21.22,25.44
2021,237,8.75,32.4,19.87,25.58
2021,238,7.49,31.5,21.01,25.71
2021,239,3.9,28.04,22.54,24.82
2021,240,2.24,28.1,21.73,24.2
2021,241,1.6,27.65,22.08,24.18
2021,242,0.24,28.93,21.2,24.29
2021,243,3.08,31.13,20.62,25.25
2021,244,1.91,29.69,21.43,24.98
2021,245,22.68,27.14,21.15,23.76
2021,246,9.77,28.77,20.97,24.26
2021,247,4.59,29.33,19.99,24.28
2021,248,5.04,30.32,21.33,24.66
2021,249,2.91,27.0,20.55,23.1
2021,250,0.92,28.99,20.22,24.07
2021,251,1.79,29.43,20.98,24.41
2021,252,0.12,30.92,20.11,24.85
2021,253,0.01,30.21,20.94,24.84
2021,254,1.61,29.55,21.22,24.71
2021,255,1.22,28.77,21.55,24.46
2021,256,0.76,27.5,21.67,24.16
2021,257,0.17,30.18,21.36,25.25
2021,258,15.86,29.82,21.41,25.02
2021,259,11.23,28.96,21.51,24.8
2021,260,12.32,30.73,21.06,25.37
2021,261,3.26,28.92,21.63,24.97
2021,262,9.02,26.59,22.27,24.04
2021,263,4.11,29.77,21.14,25.06
2021,264,0.03,29.7,21.26,24.82
2021,265,0.61,31.45,20.37,25.4
2021,266,5.26,30.62,21.55,25.31
2021,267,16.48,31.09,21.04,25.73
2021,268,7.94,30.25,21.79,25.33
2021,269,1.29,29.69,21.28,24.68
2021,270,3.45,29.08,21.43,24.29
2021,271,0.48,27.64,20.6,23.44
2021,272,0.42,30.6,19.3,24.23
2021,273,28.74,30.74,20.23,24.7
2021,274,13.18,28.69,21.01,24.79
2021,275,9.47,27.35,22.17,24.35
2021,276,15.97,28.76,22.04,25.1
2021,277,4.92,28.82,21.86,25.09
2021,278,6.59,28.32,21.72,24.71
2021,279,2.78,28.31,21.85,24.4
2021,280,0.16,31.25,20.44,25.43
2021,281,13.25,29.85,21.35,25.09
2021,282,2.69,28.59,21.69,24.63
2021,283,1.82,28.84,21.76,24.7
2021,284,15.42,28.26,21.17,23.81
2021,285,2.55,27.75,20.72,23.46
2021,286,1.01,28.29,20.01,23.77
2021,287,0.86,30.23,20.78,24.93
2021,288,0.64,29.8,21.35,25.21
2021,289,14.7,30.05,21.6,25.34
2021,290,5.32,28.56,22.29,24.96
2021,291,1.77,29.55,21.29,24.51
2021,292,0.98,29.1,20.78,24.73
2021,293,19.85,26.98,22.08,24.39
2021,294,17.4,26.62,21.85,24.11
2021,295,9.5,27.34,21.87,24.24
2021,296,13.3,28.06,22.28,24.61
2021,297,13.47,27.28,20.35,23.63
2021,298,7.22,27.61,21.0,23.73
2021,299,2.51,27.92,20.9,23.92
2021,300,1.84,27.8,20.61,23.76
2021,301,4.51,25.95,21.34,23.26
2021,302,3.64,25.39,20.81,22.59
2021,303,5.1,26.08,20.77,22.72
2021,304,8.3,26.13,20.72,23.19
2021,305,11.0,25.47,20.84,22.88
2021,306,16.38,26.32,20.84,23.02
2021,307,6.65,25.63,20.96,22.84
2021,308,9.81,26.65,20.82,23.39
2021,309,9.66,25.21,21.35,23.04
2021,310,11.91,27.36,20.02,23.58
2021,311,12.95,26.86,19.77,23.18
2021,312,4.24,25.32,20.62,22.69
2021,313,8.89,24.07,19.26,21.77
2021,314,6.25,24.36,20.01,21.84
2021,315,1.12,25.8,20.14,22.67
2021,316,7.76,28.01,20.6,23.57
2021,317,2.35,28.87,19.52,24.22
2021,318,4.17,26.12,21.52,23.27
2021,319,7.26,27.72,21.07,24.04
2021,320,4.67,27.55,21.55,24.29
2021,321,26.01,26.43,21.41,23.58
2021,322,6.43,26.6,20.88,23.27
2021,323,4.86,25.41,21.56,23.02
2021,324,1.05,27.63,20.5,23.93
2021,325,0.27,28.84,17.73,23.47
2021,326,2.31,27.16,19.82,23.13
2021,327,8.24,26.14,20.95,23.13
2021,328,1.09,25.3,20.93,22.73
2021,329,25.62,24.49,20.25,22.12
2021,330,7.79,24.72,21.19,22.5
2021,331,5.54,24.81,19.66,22.13
2021,332,7.18,25.84,20.43,22.6
2021,333,24.27,25.59,20.53,22.4
2021,334,16.81,24.76,20.08,22.15
2021,335,4.08,27.31,19.96,23.36
2021,336,0.64,27.4,20.66,23.58
2021,337,4.68,27.21,20.08,23.08
2021,338,8.85,26.35,20.39,23.42
2021,339,6.59,28.48,21.15,24.54
2021,340,1.06,29.18,22.1,24.94
2021,341,0.15,27.11,21.19,23.53
2021,342,0.03,26.65,19.96,22.91
2021,343,2.62,26.92,19.94,22.97
2021,344,0.36,26.22,18.19,21.88
2021,345,2.71,26.37,19.13,22.38
2021,346,1.25,26.31,19.71,22.4
2021,347,0.23,25.73,18.86,22.03
2021,348,1.93,25.84,19.72,22.25
2021,349,0.52,25.99,19.92,22.44
2021,350,0.0,25.7,18.56,21.68
2021,351,0.01,25.74,17.96,21.21
2021,352,0.01,25.58,17.11,20.69
2021,353,0.0,24.97,16.32,19.77
2021,354,0.0,25.12,15.03,19.69
2021,355,0.0,25.82,16.03,20.35
2021,356,0.0,25.54,15.38,19.92
2021,357,0.0,25.25,14.92,19.61
2021,358,0.0,25.33,14.76,19.53
2021,359,0.0,25.77,15.37,19.94
2021,360,0.0,25.54,15.66,20.12
2021,361,0.0,25.66,16.37,20.49
2021,362,0.0,25.57,15.16,20.31
2021,363,0.0,25.84,16.66,20.67
2021,364,4.03,24.91,16.5,20.97
2021,365,4.66,27.08,18.84,22.48
2022,1,15.65,26.96,20.22,22.76
2022,2,4.32,26.28,19.48,22.19
2022,3,0.01,26.04,17.47,21.25
2022,4,0.0,26.04,17.76,21.36
2022,5,0.0,26.62,16.24,20.96
2022,6,0.0,26.41,17.0,21.29
2022,7,0.01,27.04,17.99,22.22
2022,8,0.01,26.31,18.35,21.96
2022,9,0.0,26.71,17.76,21.69
2022,10,0.0,27.02,16.81,21.53
2022,11,0.0,27.38,18.55,22.41
2022,12,0.0,27.97,18.49,22.87
2022,13,0.0,28.5,19.72,23.71
2022,14,0.0,28.68,20.16,24.14
2022,15,0.04,28.56,20.8,23.98
2022,16,0.2,27.52,19.24,22.87
2022,17,0.05,27.27,18.86,22.53
2022,18,0.0,26.73,17.34,21.73
2022,19,0.0,27.37,17.12,21.77
2022,20,0.0,27.57,15.95,21.59
2022,21,0.0,28.9,17.4,22.61
2022,22,0.0,29.8,18.09,23.65
2022,23,0.0,29.73,18.31,23.55
2022,24,0.0,29.29,17.73,23.32
2022,25,0.01,27.78,19.93,23.19
2022,26,0.43,28.07,19.98,23.15
2022,27,0.18,27.49,18.41,22.37
2022,28,0.13,27.35,17.96,22.04
2022,29,0.02,28.37,17.93,22.73
2022,30,0.0,29.57,18.66,23.52
2022,31,0.0,29.49,19.09,23.52
2022,32,0.01,29.64,19.46,23.6
2022,33,0.0,28.99,17.63,22.26
2022,34,0.0,29.45,15.83,22.43
2022,35,0.0,31.34,19.0,24.21
2022,36,0.0,30.75,18.62,24.3
2022,37,0.0,29.2,19.72,23.63
2022,38,0.0,29.1,18.61,23.26
2022,39,0.0,29.36,17.39,22.61
2022,40,0.0,29.6,16.19,22.07
2022,41,0.0,29.91,16.39,22.29
2022,42,0.86,29.71,18.28,23.26
2022,43,3.13,28.93,19.28,23.07
2022,44,0.14,29.45,18.33,23.0
2022,45,0.03,29.85,18.2,23.35
2022,46,0.06,29.58,18.1,23.27
2022,47,0.01,30.18,17.67,23.48
2022,48,0.0,31.0,18.52,23.86
2022,49,0.0,30.76,18.25,23.76
2022,50,0.0,30.96,18.22,23.82
2022,51,0.0,32.41,18.98,25.04
2022,52,0.0,33.32,20.43,26.26
2022,53,0.02,33.33,20.64,25.94
2022,54,0.02,32.16,18.79,24.28
2022,55,0.04,31.5,16.98,23.44
2022,56,0.0,31.97,18.06,23.95
2022,57,0.01,32.01,16.82,23.76
2022,58,0.1,32.12,19.8,24.86
2022,59,0.0,31.7,17.93,23.88
2022,60,0.0,32.79,17.72,24.38
2022,61,0.0,32.57,17.15,23.81
2022,62,0.0,30.4,16.98,23.22
2022,63,0.01,33.28,16.95,24.74
2022,64,0.0,33.35,18.18,25.6
2022,65,0.06,32.67,20.25,25.71
2022,66,2.3,31.23,18.83,24.18
2022,67,0.59,32.88,19.51,25.52
2022,68,0.0,34.48,19.14,26.14
2022,69,0.0,34.04,18.87,25.65
2022,70,0.0,34.3,18.23,25.63
2022,71,0.0,34.55,17.76,25.46
2022,72,0.0,33.74,18.21,25.45
2022,73,0.0,34.91,19.51,26.36
2022,74,0.01,33.43,19.13,26.02
2022,75,0.24,35.57,21.84,27.77
2022,76,0.31,36.47,20.05,27.72
2022,77,0.16,36.53,21.84,28.31
2022,78,0.45,36.16,21.07,28.13
2022,79,0.98,35.67,21.86,27.96
2022,80,1.62,36.79,21.38,28.48
2022,81,2.58,33.79,22.68,27.57
2022,82,20.15,31.69,22.93,27.25
2022,83,0.49,34.18,22.59,28.09
2022,84,3.88,33.49,22.3,27.43
2022,85,1.46,34.05,22.77,27.82
2022,86,0.46,34.92,22.38,28.18
2022,87,0.39,35.98,22.96,28.62
2022,88,0.25,36.91,22.59,29.14
2022,89,1.5,35.58,23.34,28.86
2022,90,0.08,36.44,23.14,28.96
2022,91,0.44,37.05,22.02,28.95
2022,92,0.54,35.15,22.69,28.63
2022,93,0.85,35.04,23.09,28.48
2022,94,0.02,36.69,22.58,28.79
2022,95,0.29,35.96,22.14,28.38
2022,96,3.42,35.24,22.7,28.43
2022,97,0.19,36.3,23.63,29.34
2022,98,18.33,33.66,24.09,27.85
2022,99,8.1,31.58,23.3,26.8
2022,100,4.8,33.55,21.49,27.18
2022,101,11.01,32.96,21.63,26.62
2022,102,11.45,34.33,22.18,27.21
2022,103,14.5,32.24,22.68,26.33
2022,104,3.53,31.14,21.75,25.69
2022,105,1.48,34.48,21.38,27.73
2022,106,2.06,34.1,22.75,28.05
2022,107,2.99,33.52,23.21,27.73
2022,108,4.87,32.03,22.93,26.72
2022,109,1.52,32.55,22.09,26.65
2022,110,0.0,36.04,22.61,28.72
2022,111,0.02,35.13,23.48,28.37
2022,112,4.06,31.8,23.37,26.95
2022,113,22.0,30.69,21.77,25.6
2022,114,0.58,34.42,22.48,27.65
2022,115,0.0,34.96,21.63,28.0
2022,116,0.01,35.82,22.81,28.57
2022,117,0.01,35.97,22.73,28.72
2022,118,0.07,35.83,22.27,28.89
2022,119,0.07,35.31,23.87,29.1
2022,120,0.02,34.91,24.01,29.02
2022,121,1.71,34.74,23.84,28.7
2022,122,0.86,35.64,23.45,28.81
2022,123,3.48,32.63,24.39,27.89
2022,124,4.27,33.99,23.31,28.36
2022,125,2.43,32.37,23.13,27.42
2022,126,0.02,34.26,23.06,27.49
2022,127,0.3,36.25,21.68,28.39
2022,128,0.61,34.71,23.44,28.63
2022,129,1.6,32.23,24.01,27.27
2022,130,0.89,31.06,23.55,26.55
2022,131,0.5,32.65,23.3,26.91
2022,132,0.98,32.71,22.37,26.66
2022,133,1.22,32.91,22.93,26.54
2022,134,6.19,31.83,22.24,25.72
2022,135,9.25,30.35,22.76,25.58
2022,136,9.32,27.67,22.75,24.62
2022,137,7.82,30.14,22.29,25.79
2022,138,2.99,31.06,22.5,26.29
2022,139,3.5,30.2,21.62,25.28
2022,140,1.02,32.81,20.26,25.87
2022,141,0.46,32.43,21.55,26.08
2022,142,0.24,32.45,21.21,26.01
2022,143,1.17,32.87,22.22,26.93
2022,144,4.02,35.22,22.37,28.16
2022,145,3.04,32.79,23.4,27.83
2022,146,6.52,31.16,21.73,26.13
2022,147,3.39,32.79,21.04,25.99
2022,148,6.27,31.59,21.92,26.2
2022,149,11.67,31.13,21.71,25.65
2022,150,4.2,32.58,21.24,26.12
2022,151,2.97,32.55,21.6,26.16
2022,152,5.57,29.47,21.81,25.13
2022,153,2.07,31.83,21.5,25.95
2022,154,0.03,30.77,21.92,25.71
2022,155,0.07,31.45,21.75,26.63
2022,156,9.69,32.5,22.51,26.9
2022,157,10.38,31.76,22.34,26.55
2022,158,2.49,29.1,22.81,25.54
2022,159,0.1,31.21,21.87,25.78
2022,160,0.03,31.75,22.01,26.09
2022,161,0.66,30.08,21.92,25.53
2022,162,1.31,32.41,21.31,25.76
2022,163,7.45,29.27,20.64,23.81
2022,164,3.78,32.55,20.34,25.61
2022,165,5.95,31.72,21.66,25.64
2022,166,9.19,29.62,21.81,24.86
2022,167,9.69,28.86,21.05,24.51
2022,168,24.36,28.34,20.95,23.93
