Well No,Year,Month,Water Level
HP2CTR20,2002,5,13.15
HP2CTR20,2002,6,12.48
HP2CTR20,2002,7,11.4
HP2CTR20,2002,8,11.21
HP2CTR20,2002,9,10.08
HP2CTR20,2002,10,8.27
HP2CTR20,2002,11,8.27
HP2CTR20,2002,12,7.24
HP2CTR20,2003,1,7.24
HP2CTR20,2003,2,9.7
HP2CTR20,2003,3,9.84
HP2CTR20,2003,4,9.55
HP2CTR20,2003,5,9.38
HP2CTR20,2003,6,9.85
HP2CTR20,2003,7,10.35
HP2CTR20,2003,8,11.23
HP2CTR20,2003,9,11.39
HP2CTR20,2003,10,11.25
HP2CTR20,2003,11,10.25
HP2CTR20,2003,12,10.1
HP2CTR20,2004,1,14.2
HP2CTR20,2004,2,14.86
HP2CTR20,2004,3,14.82
HP2CTR20,2004,4,11.1
HP2CTR20,2004,5,11.24
HP2CTR20,2004,6,10.63
HP2CTR20,2004,7,10.9
HP2CTR20,2004,8,11.03
HP2CTR20,2004,9,11.35
HP2CTR20,2004,10,11.17
HP2CTR20,2004,11,10.86
HP2CTR20,2004,12,9.58
HP2CTR20,2005,1,10.72
HP2CTR20,2005,2,10.6
HP2CTR20,2005,3,10.76
HP2CTR20,2005,4,10.54
HP2CTR20,2005,5,9.97
HP2CTR20,2005,6,10.21
HP2CTR20,2005,7,9.16
HP2CTR20,2005,8,9.37
HP2CTR20,2005,9,9.41
HP2CTR20,2005,10,9.95
HP2CTR20,2005,11,9.62
HP2CTR20,2005,12,5.45
HP2CTR20,2006,1,9.15
HP2CTR20,2006,2,7.35
HP2CTR20,2006,3,9.6
HP2CTR20,2006,4,10.85
HP2CTR20,2006,5,14.28
HP2CTR20,2006,6,16.15
HP2CTR20,2006,7,8.98
HP2CTR20,2006,8,10.26
HP2CTR20,2006,9,11.46
HP2CTR20,2006,10,11.71
HP2CTR20,2006,11,4.54
HP2CTR20,2006,12,6.2
HP2CTR20,2007,1,6.38
HP2CTR20,2007,2,6.53
HP2CTR20,2007,3,7.74
HP2CTR20,2007,4,10.46
HP2CTR20,2007,5,9.44
HP2CTR20,2007,6,9.73
HP2CTR20,2007,7,9.71
HP2CTR20,2007,8,10.07
HP2CTR20,2007,9,9.6
HP2CTR20,2007,10,9.88
HP2CTR20,2007,11,6.97
HP2CTR20,2007,12,6.65
HP2CTR20,2008,1,6.51
HP2CTR20,2008,2,15.25
HP2CTR20,2008,3,14.94
HP2CTR20,2008,4,15.6
HP2CTR20,2008,5,15.94
HP2CTR20,2008,6,16.26
HP2CTR20,2008,7,9.07
HP2CTR20,2008,8,9.16
HP2CTR20,2008,9,9.42
HP2CTR20,2008,10,9.18
HP2CTR20,2008,11,8.38
HP2CTR20,2008,12,8.56
HP2CTR20,2009,1,8.18
HP2CTR20,2009,2,8.28
HP2CTR20,2009,3,9.22
HP2CTR20,2009,4,9.38
HP2CTR20,2009,5,9.5
HP2CTR20,2009,6,9.74
HP2CTR20,2009,7,10.14
HP2CTR20,2009,8,10.28
HP2CTR20,2009,9,10.41
HP2CTR20,2009,10,10.58
HP2CTR20,2009,11,10.36
HP2CTR20,2009,12,10.13
HP2CTR20,2010,1,7.6
HP2CTR20,2010,2,7.98
HP2CTR20,2010,3,8.2
HP2CTR20,2010,4,8.45
HP2CTR20,2010,5,8.64
HP2CTR20,2010,6,8.95
HP2CTR20,2010,7,8.98
HP2CTR20,2010,8,9.05
HP2CTR20,2010,9,9.07
HP2CTR20,2010,10,9.2
HP2CTR20,2010,11,7.75
HP2CTR20,2010,12,6.79
HP2CTR20,2011,1,7.0
HP2CTR20,2011,2,7.5
HP2CTR20,2011,3,8.1
HP2CTR20,2011,4,9.5
HP2CTR20,2011,5,9.95
HP2CTR20,2011,6,9.8
HP2CTR20,2011,7,10.1
HP2CTR20,2011,8,9.9
HP2CTR20,2011,9,8.9
HP2CTR20,2011,10,8.95
HP2CTR20,2011,11,7.7
HP2CTR20,2011,12,7.1
HP2CTR20,2012,1,8.05
HP2CTR20,2012,2,8.5
HP2CTR20,2012,3,8.9
HP2CTR20,2012,4,9.15
HP2CTR20,2012,5,9.6
HP2CTR20,2012,6,9.2
HP2CTR20,2012,7,10.6
HP2CTR20,2012,8,10.7
HP2CTR20,2012,9,5.6
HP2CTR20,2012,10,5.85
HP2CTR20,2012,11,8.29
HP2CTR20,2012,12,7.75
HP2CTR20,2013,1,7.83
HP2CTR20,2013,2,7.94
HP2CTR20,2013,3,8.15
HP2CTR20,2013,4,8.38
HP2CTR20,2013,5,8.3
HP2CTR20,2013,6,8.25
HP2CTR20,2013,7,7.5
HP2CTR20,2013,8,8.2
HP2CTR20,2013,9,8.3
HP2CTR20,2013,10,8.45
HP2CTR20,2013,11,4.5
HP2CTR20,2013,12,7.6
HP2CTR20,2014,1,8.1
HP2CTR20,2014,2,8.18
HP2CTR20,2014,3,9.2
HP2CTR20,2014,4,9.8
HP2CTR20,2014,5,9.9
HP2CTR20,2014,6,9.3
HP2CTR20,2014,7,9.76
HP2CTR20,2014,8,9.76
HP2CTR20,2014,9,9.85
HP2CTR20,2014,10,9.85
HP2CTR20,2014,11,10.1
HP2CTR20,2014,12,7.97
HP2CTR20,2015,1,5.9
HP2CTR20,2015,2,6.75
HP2CTR20,2015,3,6.4
HP2CTR20,2015,4,7.25
HP2CTR20,2015,5,7.9
HP2CTR20,2015,6,8.1
HP2CTR20,2015,7,8.0
HP2CTR20,2015,8,7.75
HP2CTR20,2015,9,7.6
HP2CTR20,2015,10,7.95
HP2CTR20,2015,11,6.3
HP2CTR20,2015,12,5.78
HP2CTR20,2016,1,6.45
HP2CTR20,2016,2,6.0
HP2CTR20,2016,3,6.12
HP2CTR20,2016,4,6.32
HP2CTR20,2016,5,6.67
HP2CTR20,2016,6,6.65
HP2CTR20,2016,7,6.95
HP2CTR20,2016,8,6.98
HP2CTR20,2016,9,7.5
HP2CTR20,2016,10,7.6
HP2CTR20,2016,11,7.57
HP2CTR20,2016,12,7.57
HP2CTR20,2017,1,8.54
HP2CTR20,2017,2,9.12
HP2CTR20,2017,3,9.25
HP2CTR20,2017,4,9.6
HP2CTR20,2017,5,9.62
HP2CTR20,2017,6,9.59
HP2CTR20,2017,7,9.6
HP2CTR20,2017,8,9.58
HP2CTR20,2017,9,9.5
HP2CTR20,2017,10,9.41
HP2CTR20,2017,11,8.63
HP2CTR20,2017,12,8.4
HP2CTR20,2018,1,8.28
HP2CTR20,2018,2,7.5
HP2CTR20,2018,3,7.5
HP2CTR20,2018,4,8.8
HP2CTR20,2018,5,7.25
HP2CTR20,2018,6,7.2
HP2CTR20,2018,7,7.55
HP2CTR20,2018,10,8.2
HP2CTR20,2018,11,5.54
HP2CTR20,2018,12,5.5
HP2CTR20,2019,1,5.52
HP2CTR20,2019,2,6.1
HP2CTR20,2019,3,7.8
HP2CTR20,2019,4,8.4
HP2CTR20,2019,5,8.48
HP2CTR20,2019,6,9.65
HP2CTR20,2019,7,9.64
HP2CTR20,2019,8,9.6
HP2CTR20,2019,9,10.2
HP2CTR20,2019,10,10.04
HP2CTR20,2019,11,4.85
HP2CTR20,2019,12,4.6
HP2CTR20,2020,1,4.82
HP2CTR20,2020,2,4.95
HP2CTR20,2020,3,5.55
HP2CTR20,2020,4,6.8
HP2CTR20,2020,5,6.88
HP2CTR20,2020,6,7.2
HP2CTR20,2020,7,8.1
HP2CTR20,2020,8,8.05
HP2CTR20,2020,9,8.01
HP2CTR20,2020,10,8.73
HP2CTR20,2020,11,9.14
HP2CTR20,2020,12,9.14
HP2CTR20,2021,1,9.4
HP2CTR20,2021,2,7.4
HP2CTR20,2021,3,6.5
HP2CTR20,2021,4,6.8
HP2CTR20,2021,5,6.9
HP2CTR20,2021,6,6.4
HP2CTR20,2021,7,6.65
HP2CTR20,2021,8,6.5
HP2CTR20,2021,9,6.3
HP2CTR20,2021,10,5.7
HP2CTR20,2021,11,5.6
HP2CTR20,2021,12,5.4
HP2CTR20,2022,1,5.3
HP2CTR20,2022,2,3.4
HP2CTR20,2022,3,9.3
HP2CTR20,2022,4,7.8
HP2CTR20,2022,5,7.3
HP2CTR20,2022,6,7.5
HP2CTR20,2022,7,8.4
HP2CTR20,2022,8,6.8
HP2CTR20,2022,9,6.2
HP2CTR20,2022,10,6.45
HP2CTR20,2022,11,5.55
HP2CTR20,2022,12,5.3
HP2CTR20,2023,1,5.1
HP2CTR20,2023,2,8.7
HP2CTR20,2023,3,7.4
HP2CTR20,2023,4,7.7
HP2CTR20,2023,5,7.65
HP2CTR20,2023,6,6.7
HP2CTR20,2023,7,8.45
HP2CTR20,2023,8,8.4
HP2CTR20,2023,9,8.45
HP2CTR20,2023,10,4.05
HP2CTR20,2023,11,6.9
HP2CTR20,2023,12,4.1
HP2CTR20,2024,1,4.3
HP2CTR20,2024,2,6.0
HP2CTR20,2024,3,7.65
HP2CTR20,2024,4,8.25
HP2CTR20,2024,5,8.5
HP2CTR20,2024,6,7.7
HP2CTR20,2024,7,7.9
HP2CTR20,2024,8,8.75
HP2CTR20,2024,9,8.15
HP2CTR20,2024,10,7.97
HP2CTR20,2024,11,6.98
HP2CTR20,2024,12,7.7
HP2CTR20,2025,1,7.47
HP2CTR20,2025,2,7.57
HP2CTR20,2025,3,7.81
HP2CTR20,2025,4,8.35
HP2CTR20,2025,5,7.03
HP2CTR20,2025,6,7.87
HP2CTR20,2025,7,8.44
HP2CTR20,2025,8,8.9
HP2CTR20,2025,9,9.08
HP2CTR20,2025,10,8.91
HP2CTR20,2025,11,7.08
HP2CTR20,2025,12,7.48
HP2CTR21,2000,7,12.0
HP2CTR21,2000,9,21.0
HP2CTR21,2000,11,15.0
HP2CTR21,2002,9,
HP2CTR21,2003,2,
HP2CTR21,2003,3,
HP2CTR21,2003,4,
HP2CTR21,2003,5,
HP2CTR21,2003,6,
HP2CTR21,2003,7,
HP2CTR21,2003,8,
HP2CTR21,2003,9,
HP2CTR21,2003,10,
HP2CTR21,2003,11,
HP2CTR21,2003,12,
HP2CTR21,2004,1,
HP2CTR21,2004,2,
HP2CTR21,2004,3,
HP2CTR21,2004,4,
HP2CTR21,2004,5,
HP2CTR21,2004,6,
HP2CTR21,2004,7,
HP2CTR21,2004,8,
HP2CTR21,2004,9,
HP2CTR21,2004,10,
HP2CTR21,2004,11,
HP2CTR21,2004,12,
HP2CTR21,2005,1,
HP2CTR21,2005,2,
HP2CTR21,2005,3,
HP2CTR21,2005,4,
HP2CTR21,2005,5,
HP2CTR21,2005,6,
HP2CTR21,2005,7,43.78
HP2CTR21,2005,8,43.89
HP2CTR21,2005,9,43.1
HP2CTR21,2005,10,43.22
HP2CTR21,2005,11,41.12
HP2CTR21,2005,12,9.4
HP2CTR21,2006,1,14.65
HP2CTR21,2006,2,20.06
HP2CTR21,2006,3,31.55
HP2CTR21,2006,4,32.6
HP2CTR21,2006,5,44.55
HP2CTR21,2006,6,
HP2CTR21,2006,7,32.9
HP2CTR21,2006,8,34.26
HP2CTR21,2006,9,38.45
HP2CTR21,2006,10,39.8
HP2CTR21,2006,11,36.77
HP2CTR21,2006,12,37.14
HP2CTR21,2007,1,37.51
HP2CTR21,2007,2,37.8
HP2CTR21,2007,3,34.9
HP2CTR21,2007,4,38.48
HP2CTR21,2007,5,
HP2CTR21,2007,6,
HP2CTR21,2007,7,
HP2CTR21,2007,8,
HP2CTR21,2007,9,
HP2CTR21,2007,10,
HP2CTR21,2007,11,
HP2CTR21,2007,12,
HP2CTR21,2008,1,
HP2CTR21,2008,2,
HP2CTR21,2008,3,
HP2CTR21,2008,4,
HP2CTR21,2008,5,
HP2CTR21,2008,6,
HP2CTR21,2008,7,
HP2CTR21,2008,8,
HP2CTR21,2008,9,
HP2CTR21,2008,10,
HP2CTR21,2008,11,
HP2CTR21,2008,12,
HP2CTR21,2009,1,
HP2CTR21,2009,2,
HP2CTR21,2009,3,
HP2CTR21,2009,4,
HP2CTR21,2009,5,
HP2CTR21,2009,6,
HP2CTR21,2009,7,
HP2CTR21,2009,8,
HP2CTR21,2009,9,
HP2CTR21,2009,10,
HP2CTR21,2009,11,
HP2CTR21,2009,12,
HP2CTR21,2010,1,
HP2CTR21,2010,2,
HP2CTR21,2010,3,
HP2CTR21,2010,4,
HP2CTR21,2010,5,
HP2CTR21,2010,6,
HP2CTR21,2010,7,
HP2CTR21,2010,8,
HP2CTR21,2010,9,
HP2CTR21,2010,10,
HP2CTR21(A),2010,12,7.85
HP2CTR21(A),2011,1,8.2
HP2CTR21(A),2011,2,8.55
HP2CTR21(A),2011,3,8.8
HP2CTR21(A),2011,4,8.95
HP2CTR21(A),2011,5,9.25
HP2CTR21(A),2011,6,8.95
HP2CTR21(A),2011,7,8.5
HP2CTR21(A),2011,8,7.95
HP2CTR21(A),2011,9,8.05
HP2CTR21(A),2011,10,9.05
HP2CTR21(A),2011,11,8.5
HP2CTR21(A),2011,12,7.8
HP2CTR21(A),2012,1,7.9
HP2CTR21(A),2012,2,9.3
HP2CTR21(A),2012,3,9.05
HP2CTR21(A),2012,4,9.8
HP2CTR21(A),2012,5,9.95
HP2CTR21(A),2012,6,9.7
HP2CTR21(A),2012,7,12.4
HP2CTR21(A),2012,8,12.65
HP2CTR21(A),2012,9,16.2
HP2CTR21(A),2012,10,8.72
HP2CTR21(A),2012,11,7.29
HP2CTR21(A),2012,12,6.6
HP2CTR21(A),2013,1,8.6
HP2CTR21(A),2013,2,8.68
HP2CTR21(A),2013,3,7.32
HP2CTR21(A),2013,4,9.56
HP2CTR21(A),2013,5,10.3
HP2CTR21(A),2013,6,12.08
HP2CTR21(A),2013,7,14.25
HP2CTR21(A),2013,8,15.53
HP2CTR21(A),2013,9,14.3
HP2CTR21(A),2013,10,10.55
HP2CTR21(A),2013,11,8.42
HP2CTR21(A),2013,12,8.13
HP2CTR21(A),2014,1,7.73
HP2CTR21(A),2014,2,7.69
HP2CTR21(A),2014,3,7.74
HP2CTR21(A),2014,4,7.38
HP2CTR21(A),2014,5,7.42
HP2CTR21(A),2014,6,10.32
HP2CTR21(A),2014,7,10.45
HP2CTR21(A),2014,8,16.76
HP2CTR21(A),2014,9,16.81
HP2CTR21(A),2014,10,13.11
HP2CTR21(A),2014,11,10.72
HP2CTR21(A),2014,12,10.93
HP2CTR21(A),2015,1,6.95
HP2CTR21(A),2015,2,5.92
HP2CTR21(A),2015,3,6.1
HP2CTR21(A),2015,4,6.08
HP2CTR21(A),2015,5,5.62
HP2CTR21(A),2015,6,5.32
HP2CTR21(A),2015,7,4.75
HP2CTR21(A),2015,8,5.73
HP2CTR21(A),2015,9,5.92
HP2CTR21(A),2015,10,6.49
HP2CTR21(A),2015,11,6.7
HP2CTR21(A),2015,12,4.98
HP2CTR21(A),2016,1,4.83
HP2CTR21(A),2016,2,5.03
HP2CTR21(A),2016,3,5.54
HP2CTR21(A),2016,4,6.05
HP2CTR21(A),2016,5,6.0
HP2CTR21(A),2016,6,6.77
HP2CTR21(A),2016,7,7.6
HP2CTR21(A),2016,8,8.73
HP2CTR21(A),2016,9,9.32
HP2CTR21(A),2016,10,7.95
HP2CTR21(A),2016,11,8.85
HP2CTR21(A),2016,12,7.47
HP2CTR21(A),2017,1,8.83
HP2CTR21(A),2017,2,7.52
HP2CTR21(A),2017,3,9.66
HP2CTR21(A),2017,4,10.31
HP2CTR21(A),2017,5,12.92
HP2CTR21(A),2017,6,12.72
HP2CTR21(A),2017,7,16.8
HP2CTR21(A),2017,8,19.95
HP2CTR21(A),2017,9,19.6
HP2CTR21(A),2017,10,14.75
HP2CTR21(A),2017,11,7.25
HP2CTR21(A),2017,12,7.75
HP2CTR21(A),2018,1,7.98
HP2CTR21(A),2018,2,8.12
HP2CTR21(A),2018,3,7.72
HP2CTR21(A),2018,4,9.15
HP2CTR21(A),2018,5,9.7
HP2CTR21(A),2018,6,9.5
HP2CTR21(A),2018,7,10.46
HP2CTR21(A),2018,10,6.15
HP2CTR21(A),2018,11,8.0
HP2CTR21(A),2018,12,6.05
HP2CTR21(A),2019,1,5.2
HP2CTR21(A),2019,2,5.0
HP2CTR21(A),2019,3,5.15
HP2CTR21(A),2019,4,6.3
HP2CTR21(A),2019,5,5.3
HP2CTR21(A),2019,6,5.4
HP2CTR21(A),2019,7,6.4
HP2CTR21(A),2019,8,8.05
HP2CTR21(A),2019,9,8.66
HP2CTR21(A),2019,10,9.4
HP2CTR21(A),2019,11,5.05
HP2CTR21(A),2019,12,4.7
HP2CTR21(A),2020,1,4.8
HP2CTR21(A),2020,2,5.3
HP2CTR21(A),2020,3,6.0
HP2CTR21(A),2020,4,6.5
HP2CTR21(A),2020,5,5.9
HP2CTR21(A),2020,6,5.4
HP2CTR21(A),2020,7,7.2
HP2CTR21(A),2020,8,5.9
HP2CTR21(A),2020,9,6.6
HP2CTR21(A),2020,10,4.7
HP2CTR21(A),2020,11,4.85
HP2CTR21(A),2020,12,4.2
HP2CTR21(A),2021,1,3.4
HP2CTR21(A),2021,2,3.7
HP2CTR21(A),2021,3,3.7
HP2CTR21(A),2021,4,4.75
HP2CTR21(A),2021,5,5.0
HP2CTR21(A),2021,6,4.73
HP2CTR21(A),2021,7,6.6
HP2CTR21(A),2021,8,6.3
HP2CTR21(A),2021,9,5.18
HP2CTR21(A),2021,10,5.07
HP2CTR21(A),2021,11,4.99
HP2CTR21(A),2021,12,3.48
HP2CTR21(A),2022,1,3.55
HP2CTR21(A),2022,2,4.02
HP2CTR21(A),2022,3,4.45
HP2CTR21(A),2022,4,4.37
HP2CTR21(A),2022,5,3.85
HP2CTR21(A),2022,6,5.09
HP2CTR21(A),2022,7,5.89
HP2CTR21(A),2022,8,6.13
HP2CTR21(A),2022,9,3.79
HP2CTR21(A),2022,10,3.49
HP2CTR21(A),2022,11,4.38
HP2CTR21(A),2022,12,3.94
HP2CTR21(A),2023,1,3.59
HP2CTR21(A),2023,2,3.96
HP2CTR21(A),2023,3,4.12
HP2CTR21(A),2023,4,4.39
HP2CTR21(A),2023,5,5.44
HP2CTR21(A),2023,6,5.94
HP2CTR21(A),2023,7,6.84
HP2CTR21(A),2023,8,7.31
HP2CTR21(A),2023,9,8.39
HP2CTR21(A),2023,10,7.39
HP2CTR21(A),2023,11,7.22
HP2CTR21(A),2023,12,6.89
HP2CTR21(A),2024,1,5.79
HP2CTR21(A),2024,2,7.79
HP2CTR21(A),2024,3,6.34
HP2CTR21(A),2024,4,6.36
HP2CTR21(A),2024,5,7.19
HP2CTR21(A),2024,6,8.39
HP2CTR21(A),2024,7,9.49
HP2CTR21(A),2024,8,10.69
HP2CTR21(A),2024,9,7.69
HP2CTR21(A),2024,10,5.79
HP2CTR21(A),2024,11,2.79
HP2CTR21(A),2024,12,3.79
HP2CTR21(A),2025,1,4.63
HP2CTR21(A),2025,2,5.32
HP2CTR21(A),2025,3,6.35
HP2CTR21(A),2025,4,4.85
HP2CTR21(A),2025,5,4.59
HP2CTR21(A),2025,6,4.89
HP2CTR21(A),2025,7,4.49
HP2CTR21(A),2025,8,4.99
HP2CTR21(A),2025,9,4.99
HP2CTR21(A),2025,10,4.81
HP2CTR21(A),2025,11,4.79
HP2CTR21(A),2025,12,4.79
HP2CTR29,1999,8,5.1
HP2CTR29,1999,9,6.2
HP2CTR29,1999,10,8.4
HP2CTR29,1999,11,9.2
HP2CTR29,1999,12,10.4
HP2CTR29,2000,1,11.4
HP2CTR29,2000,2,10.3
HP2CTR29,2000,3,11.25
HP2CTR29,2000,4,9.4
HP2CTR29,2000,5,12.5
HP2CTR29,2000,6,11.25
HP2CTR29,2000,7,10.4
HP2CTR29,2000,8,10.7
HP2CTR29,2000,9,11.2
HP2CTR29,2000,10,11.6
HP2CTR29,2000,11,11.2
HP2CTR29,2000,12,10.4
HP2CTR29,2001,1,10.2
HP2CTR29,2001,2,11.4
HP2CTR29,2001,3,10.8
HP2CTR29,2001,4,10.1
HP2CTR29,2001,5,9.2
HP2CTR29,2001,6,7.4
HP2CTR29,2001,7,5.9
HP2CTR29,2001,8,6.24
HP2CTR29,2001,9,7.42
HP2CTR29,2001,10,8.1
HP2CTR29,2001,11,7.12
HP2CTR29,2001,12,7.0
HP2CTR29,2002,1,7.15
HP2CTR29,2002,2,7.95
HP2CTR29,2002,3,8.12
HP2CTR29,2002,4,7.33
HP2CTR29,2002,5,8.63
HP2CTR29,2002,6,7.17
HP2CTR29,2002,7,7.45
HP2CTR29,2002,8,6.25
HP2CTR29,2002,9,5.25
HP2CTR29,2002,10,7.3
HP2CTR29,2002,11,1.2
HP2CTR29,2002,12,1.5
HP2CTR29,2003,1,3.6
HP2CTR29,2003,2,4.0
HP2CTR29,2003,3,4.7
HP2CTR29,2003,4,5.0
HP2CTR29,2003,5,5.4
HP2CTR29,2003,6,6.45
HP2CTR29,2003,7,6.2
HP2CTR29,2003,8,9.7
HP2CTR29,2003,9,11.2
HP2CTR29,2003,10,6.9
HP2CTR29,2003,11,4.4
HP2CTR29,2003,12,4.0
HP2CTR29,2004,1,5.2
HP2CTR29,2004,2,5.8
HP2CTR29,2004,3,8.2
HP2CTR29,2004,4,11.32
HP2CTR29,2004,5,11.82
HP2CTR29,2004,6,11.68
HP2CTR29,2004,7,11.85
HP2CTR29,2004,8,11.0
HP2CTR29,2004,9,11.4
HP2CTR29,2004,10,11.0
HP2CTR29,2004,11,10.25
HP2CTR29,2004,12,9.2
HP2CTR29,2005,1,8.1
HP2CTR29,2005,2,8.6
HP2CTR29,2005,3,8.95
HP2CTR29,2005,4,9.2
HP2CTR29,2005,5,7.4
HP2CTR29,2005,6,7.9
HP2CTR29,2005,7,8.0
HP2CTR29,2005,8,8.05
HP2CTR29,2005,9,7.9
HP2CTR29,2005,10,8.15
HP2CTR29,2005,11,7.2
HP2CTR29,2005,12,0.6
HP2CTR29,2006,1,1.05
HP2CTR29,2006,2,1.1
HP2CTR29,2006,3,1.9
HP2CTR29,2006,4,2.3
HP2CTR29,2006,5,2.7
HP2CTR29,2006,6,3.2
HP2CTR29,2006,7,6.0
HP2CTR29,2006,8,6.3
HP2CTR29,2006,9,5.8
HP2CTR29,2006,10,7.2
HP2CTR29,2006,11,3.6
HP2CTR29,2006,12,5.4
HP2CTR29,2007,1,6.0
HP2CTR29,2007,2,6.5
HP2CTR29,2007,3,6.9
HP2CTR29,2007,4,7.54
HP2CTR29,2007,5,8.7
HP2CTR29,2007,6,9.0
HP2CTR29,2007,7,9.6
HP2CTR29,2007,8,8.43
HP2CTR29,2007,9,10.15
HP2CTR29,2007,10,9.2
HP2CTR29,2007,11,8.28
HP2CTR29,2007,12,7.42
HP2CTR29,2008,1,7.52
HP2CTR29,2008,2,2.79
HP2CTR29,2008,3,3.02
HP2CTR29,2008,4,5.0
HP2CTR29,2008,5,5.17
HP2CTR29,2008,6,5.28
HP2CTR29,2008,7,8.02
HP2CTR29,2008,8,7.69
HP2CTR29,2008,9,8.02
HP2CTR29,2008,10,7.78
HP2CTR29,2008,11,5.02
HP2CTR29,2008,12,5.25
HP2CTR29,2009,1,5.62
HP2CTR29,2009,2,5.9
HP2CTR29,2009,3,6.62
HP2CTR29,2009,4,7.57
HP2CTR29,2009,5,7.92
HP2CTR29,2009,6,8.1
HP2CTR29,2009,7,7.6
HP2CTR29,2009,8,5.35
HP2CTR29,2009,9,5.0
HP2CTR29,2009,10,4.82
HP2CTR29,2009,11,3.18
HP2CTR29,2009,12,4.2
HP2CTR29,2010,1,3.8
HP2CTR29,2010,2,4.2
HP2CTR29,2010,3,5.42
HP2CTR29,2010,4,6.25
HP2CTR29,2010,5,6.5
HP2CTR29,2010,6,6.75
HP2CTR29,2010,7,8.75
HP2CTR29,2010,8,9.5
HP2CTR29,2010,9,9.0
HP2CTR29,2010,10,8.5
HP2CTR29,2010,11,7.25
HP2CTR29,2010,12,6.0
HP2CTR29,2011,1,2.5
HP2CTR29,2011,2,2.75
HP2CTR29,2011,3,2.95
HP2CTR29,2011,4,3.05
HP2CTR29,2011,5,4.8
HP2CTR29,2011,6,6.2
HP2CTR29,2011,7,7.7
HP2CTR29,2011,8,8.7
HP2CTR29,2011,9,8.52
HP2CTR29,2011,10,9.63
HP2CTR29,2011,11,3.98
HP2CTR29,2011,12,3.72
HP2CTR29,2012,1,3.91
HP2CTR29,2012,2,3.55
HP2CTR29,2012,3,3.9
HP2CTR29,2012,4,4.1
HP2CTR29,2012,5,5.35
HP2CTR29,2012,6,5.9
HP2CTR29,2012,7,
HP2CTR29,2012,8,
HP2CTR29,2012,9,
HP2CTR29,2012,10,
HP2CTR29,2012,11,
HP2CTR29,2012,12,
HP2CTR29,2013,1,
HP2CTR29,2013,2,
HP2CTR29,2013,3,
HP2CTR29,2013,4,
HP2CTR30,1999,8,19.5
HP2CTR30,1999,9,22.83
HP2CTR30,1999,10,22.95
HP2CTR30,1999,11,4.09
HP2CTR30,1999,12,0.33
HP2CTR30,2000,1,0.88
HP2CTR30,2000,2,3.15
HP2CTR30,2000,3,30.0
HP2CTR30,2000,4,4.85
HP2CTR30,2000,5,4.75
HP2CTR30,2000,6,3.82
HP2CTR30,2000,7,11.0
HP2CTR30,2000,8,3.4
HP2CTR30,2000,9,5.2
HP2CTR30,2000,10,6.3
HP2CTR30,2000,11,8.15
HP2CTR30,2000,12,10.4
HP2CTR30,2001,1,6.3500000000000005
HP2CTR30,2001,2,15.8
HP2CTR30,2001,3,18.25
HP2CTR30,2001,4,22.3
HP2CTR30,2001,5,24.4
HP2CTR30,2001,6,26.35
HP2CTR30,2001,7,28.45
HP2CTR30,2001,8,29.2
HP2CTR30,2001,9,30.4
HP2CTR30,2001,10,29.25
HP2CTR30,2001,11,30.4
HP2CTR30,2001,12,29.0
HP2CTR30,2002,1,28.4
HP2CTR30,2002,2,29.75
HP2CTR30,2002,3,11.37
HP2CTR30,2002,4,14.17
HP2CTR30,2002,5,21.62
HP2CTR30,2002,6,26.73
HP2CTR30,2002,7,35.0
HP2CTR30,2002,8,36.2
HP2CTR30,2002,9,37.16
HP2CTR30,2002,10,38.45
HP2CTR30,2002,11,5.5
HP2CTR30,2002,12,6.0
HP2CTR30,2003,1,7.4
HP2CTR30,2003,2,8.2
HP2CTR30,2003,3,9.2
HP2CTR30,2003,4,9.8
HP2CTR30,2003,5,10.25
HP2CTR30,2003,6,12.0
HP2CTR30,2003,7,18.0
HP2CTR30,2003,8,
HP2CTR30,2003,9,
HP2CTR30,2003,10,
HP2CTR30,2003,11,
HP2CTR30,2003,12,
HP2CTR30,2004,1,
HP2CTR30,2004,2,
HP2CTR30,2004,3,
HP2CTR30,2004,4,36.26
HP2CTR30,2004,5,36.0
HP2CTR30,2004,6,34.6
HP2CTR30,2004,7,32.0
HP2CTR30,2004,8,31.2
HP2CTR30,2004,9,33.0
HP2CTR30,2004,10,32.0
HP2CTR30,2004,11,30.7
HP2CTR30,2004,12,30.0
HP2CTR30,2005,1,19.1
HP2CTR30,2005,2,20.0
HP2CTR30,2005,3,21.05
HP2CTR30,2005,4,22.3
HP2CTR30,2005,5,24.0
HP2CTR30,2005,6,23.0
HP2CTR30,2005,7,23.5
HP2CTR30,2005,8,21.0
HP2CTR30,2005,9,18.4
HP2CTR30,2005,10,23.35
HP2CTR30,2005,11,22.95
HP2CTR30,2005,12,0.7
HP2CTR30,2006,1,1.1
HP2CTR30,2006,2,1.95
HP2CTR30,2006,3,2.95
HP2CTR30,2006,4,3.2
HP2CTR30,2006,5,3.25
HP2CTR30,2006,6,5.5
HP2CTR30,2006,7,11.2
HP2CTR30,2006,8,10.8
HP2CTR30,2006,9,11.05
HP2CTR30,2006,10,28.8
HP2CTR30,2006,11,19.7
HP2CTR30,2006,12,26.2
HP2CTR30,2007,1,28.3
HP2CTR30,2007,2,29.0
HP2CTR30,2007,3,29.4
HP2CTR30,2007,4,25.75
HP2CTR30,2007,5,19.29
